time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,flex,ax,ay,az,gx,gy,gz,m
x,my,mz                                                                         
42773,2998,3408,626,597,3769,3946,3705,3816,3200,3889,540,0.0000,0.0000,0.0000,0
.0000,0.0000,0.0000,17.00,28.00,-21.00                                          
42829,2992,3406,625,595,3774,3950,3708,3815,3202,3892,538,0.0000,0.0000,0.0000,0
.4883,0.0000,-0.1221,17.00,28.00,-21.00                                         
42891,2992,3409,621,593,3772,3950,3705,3817,3202,3889,538,-0.9373,-0.0776,-0.353
5,0.2441,0.0610,0.0610,19.00,28.00,-29.00                                       
42951,2989,3408,626,593,3772,3949,3704,3817,3202,3889,538,-0.9375,-0.0776,-0.353
3,0.2441,0.1221,-0.0610,19.00,28.00,-29.00                                      
43015,2989,3407,623,584,3769,3948,3707,3815,3203,3894,539,-0.9369,-0.0774,-0.352
9,0.1831,0.1221,0.1221,21.00,28.00,-24.00                                       
43064,2987,3410,631,584,3771,3948,3707,3814,3204,3894,540,-0.9374,-0.0774,-0.353
9,0.2441,0.0610,0.1831,21.00,28.00,-24.00                                       
43128,2990,3409,625,579,3769,3951,3707,3815,3207,3891,539,-0.9366,-0.0776,-0.352
9,0.1831,0.1221,0.1221,18.00,27.00,-25.00                                       
43178,2989,3410,630,584,3772,3950,3706,3817,3207,3892,540,-0.9370,-0.0779,-0.352
9,0.2441,0.1221,0.0610,18.00,28.00,-27.00                                       
43238,2987,3408,623,587,3772,3948,3705,3811,3205,3892,539,-0.9375,-0.0778,-0.353
8,0.1831,0.0610,0.0610,18.00,28.00,-27.00                                       
43301,2987,3407,629,585,3771,3948,3701,3817,3207,3889,540,-0.9370,-0.0770,-0.352
8,0.2441,0.0610,-0.0610,18.00,28.00,-26.00                                      
43361,2988,3408,625,582,3770,3950,3704,3819,3206,3891,539,-0.9370,-0.0771,-0.352
9,0.1831,0.1831,0.0610,18.00,28.00,-26.00                                       
43425,2989,3412,625,582,3770,3950,3706,3819,3208,3893,538,-0.9360,-0.0789,-0.353
1,0.1831,0.1221,0.0000,21.00,28.00,-30.00                                       
43487,2998,3406,625,584,3773,3948,3709,3816,3208,3895,538,-0.9362,-0.0780,-0.352
4,0.1221,0.2441,-0.0610,19.00,29.00,-29.00                                      
43547,2999,3407,630,590,3770,3948,3705,3819,3206,3891,540,-0.9369,-0.0745,-0.351
6,0.3052,0.1831,-0.1831,19.00,29.00,-29.00                                      
43610,2998,3407,631,589,3772,3950,3703,3817,3205,3893,542,-0.9365,-0.0781,-0.353
5,0.3052,0.2441,0.1831,21.00,28.00,-29.00                                       
43672,2996,3409,636,585,3773,3949,3701,3819,3207,3891,539,-0.9376,-0.0786,-0.353
9,0.2441,0.0000,0.1831,19.00,29.00,-27.00                                       
43732,2999,3407,624,587,3773,3948,3703,3814,3206,3890,542,-0.9363,-0.0778,-0.353
1,0.1831,0.1221,0.0000,19.00,29.00,-27.00                                       
43795,2965,3414,597,550,3774,3951,3700,3817,3193,3888,539,-0.9197,-0.0731,-0.358
6,0.0610,0.4883,-0.1221,21.00,29.00,-24.00                                      
43843,1682,3469,402,487,3764,3954,3681,3795,2988,3903,542,-0.9397,-0.0687,-0.350
7,2.0752,3.1738,2.5024,21.00,29.00,-24.00                                       
43905,93,3545,341,423,3654,3957,3667,3757,2835,3906,539,-0.9363,-0.0819,-0.3483,
-0.4272,7.9346,3.1128,19.00,30.00,-26.00                                        
43965,72,3561,314,293,3591,3963,3708,3757,2821,3907,540,-0.9738,-0.0834,-0.3158,
-0.8545,8.7280,-0.7324,19.00,30.00,-26.00                                       
44029,93,3567,384,251,3572,3966,3709,3741,2828,3905,538,-0.9703,-0.0831,-0.3176,
-0.1221,-6.5918,-0.8545,19.00,29.00,-27.00                                      
44080,109,3564,337,300,3622,3956,3672,3746,2839,3905,541,-0.8698,-0.0708,-0.3840
,1.3428,-14.6484,-0.7324,19.00,29.00,-26.00                                     
44128,117,3547,359,303,3642,3961,3622,3749,2840,3904,539,-0.9397,-0.0720,-0.3431
,0.9766,-0.2441,-0.8545,19.00,29.00,-26.00                                      
44191,120,3551,393,311,3663,3962,3652,3754,2889,3905,542,-0.9448,-0.0869,-0.3424
,0.0000,0.3662,0.8545,20.00,31.00,-24.00                                        
44240,120,3542,447,322,3673,3958,3670,3762,2914,3903,540,-0.9475,-0.0867,-0.3424
,0.9155,-1.7090,-0.7935,20.00,31.00,-24.00                                      
44304,1,3502,476,308,3690,3957,3688,3775,2928,3898,536,-0.9384,-0.0818,-0.3477,1
.3428,-2.5635,-1.9531,22.00,30.00,-25.00                                        
44352,210,3474,539,327,3702,3956,3669,3784,2973,3897,539,-0.9331,-0.0715,-0.3529
,1.1597,-1.5869,-1.3428,22.00,30.00,-25.00                                      
44416,2000,3451,484,459,3710,3952,3650,3783,3023,3893,539,-0.9336,-0.0767,-0.353
6,0.7324,-0.7324,0.3662,19.00,28.00,-25.00                                      
44465,2504,3447,472,523,3730,3951,3647,3786,3059,3890,539,-0.9354,-0.0781,-0.353
5,0.1831,-0.3052,0.4272,19.00,28.00,-25.00                                      
44528,2843,3447,375,538,3741,3951,3648,3759,3092,3889,538,-0.9353,-0.0779,-0.353
3,0.3662,0.0610,0.1221,19.00,31.00,-24.00                                       
44590,2923,3444,362,545,3734,3951,3660,3746,3132,3890,540,-0.9342,-0.0808,-0.351
2,0.1831,0.1831,-0.1221,18.00,30.00,-26.00                                      
44650,2919,3447,354,558,3737,3950,3660,3751,3154,3890,540,-0.9376,-0.0786,-0.353
4,0.3052,0.0000,-0.1831,18.00,30.00,-26.00                                      
44712,2915,3447,375,561,3741,3953,3663,3732,3173,3886,538,-0.9369,-0.0769,-0.352
8,0.3052,-0.0610,0.0610,19.00,30.00,-27.00                                      
44773,2890,3448,396,579,3746,3947,3665,3732,3193,3889,537,-0.9359,-0.0774,-0.353
4,0.3662,-0.0610,0.0000,19.00,28.00,-25.00                                      
44822,2731,3447,511,578,3745,3948,3664,3747,3171,3892,537,-0.9351,-0.0774,-0.352
4,0.3662,-0.1831,-0.3052,19.00,28.00,-25.00                                     
44886,2509,3448,588,587,3741,3953,3656,3769,3158,3890,539,-0.9374,-0.0769,-0.353
5,0.2441,0.1831,-0.1831,19.00,29.00,-28.00                                      
44945,2472,3447,587,597,3745,3954,3658,3776,3159,3893,536,-0.9360,-0.0774,-0.352
7,0.2441,0.0610,0.3662,19.00,29.00,-28.00                                       
45007,2480,3447,572,594,3746,3951,3660,3779,3155,3892,537,-0.9340,-0.0787,-0.354
0,0.1221,0.1221,0.3662,19.00,30.00,-22.00                                       
45067,2487,3446,577,597,3749,3950,3656,3786,3159,3894,535,-0.9362,-0.0774,-0.352
9,0.3052,0.0610,0.0000,19.00,30.00,-22.00                                       
